Maschine;Datum;Beginn der Fertigung;Ende der Fertigung
1;03.08.2024;10:15;12:32
1;20.09.2024;07:18;12:10
1;08.09.2023;11:54;12:22
1;01.08.2023;07:01;15:25
1;18.12.2023;09:54;15:44
1;23.05.2023;07:22;13:21
1;23.02.2024;08:07;16:22
1;24.09.2023;07:22;14:42
1;26.04.2023;07:36;14:23
1;02.07.2024;07:34;13:07
1;29.10.2023;09:56;13:09
1;24.06.2023;07:07;15:31
1;25.04.2023;09:10;15:37
1;12.11.2023;09:42;13:31
1;13.11.2023;10:50;14:12
1;15.10.2024;10:40;14:41
1;08.05.2024;11:46;12:43
1;30.06.2023;08:59;13:25
1;09.04.2024;07:33;13:42
1;24.08.2023;10:59;13:32
2;24.06.2024;10:53;16:01
2;27.04.2023;11:19;14:25
2;12.03.2023;08:36;14:22
2;12.04.2024;08:17;12:27
2;08.07.2023;09:05;15:37
2;02.10.2023;09:30;14:50
2;24.01.2024;09:22;16:12
2;23.04.2024;08:21;15:09
2;19.08.2024;09:29;14:51
2;16.02.2023;09:22;12:56
2;22.12.2024;10:01;13:50
2;25.09.2024;09:25;13:17
2;23.06.2023;10:47;13:58
2;19.10.2024;08:43;12:57
2;07.02.2023;07:11;15:20
2;13.06.2023;10:58;12:55
2;04.01.2023;11:10;15:45
2;23.04.2024;11:01;13:30
2;19.12.2024;11:00;15:55
2;25.03.2024;09:16;13:30
3;23.07.2024;09:42;14:56
3;16.02.2024;08:02;13:10
3;17.01.2024;07:26;15:52
3;20.04.2024;09:07;14:01
3;17.04.2024;11:57;16:55
3;27.06.2024;10:17;15:41
3;12.12.2024;10:06;12:35
3;11.01.2024;10:23;14:40
3;11.05.2023;08:05;13:55
3;05.01.2023;10:32;16:55
3;14.08.2024;10:47;13:43
3;05.12.2023;11:19;13:32
3;26.04.2023;09:57;15:40
3;13.10.2023;08:16;12:23
3;13.03.2024;08:28;15:50
3;17.02.2024;10:58;15:37
3;15.09.2024;10:46;16:48
3;25.06.2024;11:29;14:16
3;27.09.2024;07:47;13:35
3;13.09.2023;08:16;14:49
4;14.09.2024;09:25;16:04
4;22.10.2023;08:15;15:57
4;12.07.2023;10:29;14:12
4;18.10.2024;09:27;16:43
4;31.12.2024;10:08;15:59
4;26.07.2024;10:45;12:46
4;25.07.2023;11:37;12:13
4;02.10.2024;09:13;12:30
4;22.12.2023;09:59;16:24
4;16.02.2024;11:02;15:46
4;11.11.2023;07:47;16:45
4;17.03.2024;07:14;15:42
4;28.06.2024;08:58;12:26
4;24.03.2023;11:42;16:06
4;09.08.2023;08:48;13:45
4;17.01.2023;08:08;13:22
4;03.03.2024;08:48;16:39
4;22.11.2023;08:12;16:57
4;02.08.2023;10:34;12:02
4;08.04.2023;10:19;14:26
5;02.12.2023;08:33;15:59
5;12.06.2023;08:15;14:50
5;02.06.2024;08:57;14:46
5;07.03.2024;08:14;16:27
5;12.07.2023;11:12;14:30
5;15.04.2023;07:48;12:19
5;16.05.2024;10:27;12:07
5;14.02.2023;10:12;13:24
5;10.09.2024;08:07;16:06
5;22.07.2023;07:27;12:12
5;25.05.2023;11:30;12:08
5;10.04.2023;08:47;16:03
5;18.06.2024;09:08;16:10
5;19.03.2023;11:11;13:25
5;03.03.2023;09:10;14:06
5;22.08.2023;10:04;15:59
5;22.11.2024;07:37;16:08
5;22.02.2024;07:32;12:26
5;09.08.2024;10:58;15:31
5;25.12.2023;09:51;16:15
6;18.09.2024;09:55;16:34
6;29.03.2024;11:47;13:17
6;20.06.2024;07:33;16:19
6;21.05.2024;09:02;13:04
6;13.08.2024;11:33;13:35
6;08.09.2023;11:45;14:41
6;02.03.2023;11:29;14:01
6;24.08.2024;09:35;14:24
6;07.12.2024;07:38;14:40
6;13.02.2023;11:14;12:59
6;04.03.2023;09:30;14:39
6;23.06.2023;09:21;15:20
6;19.03.2023;07:38;16:29
6;19.01.2023;10:47;12:43
6;11.10.2023;11:07;12:56
6;14.11.2023;11:32;14:07
6;25.10.2024;09:28;14:25
6;27.08.2023;08:14;12:19
6;24.10.2024;08:21;16:07
6;04.05.2024;11:05;12:37
7;24.06.2023;07:53;12:33
7;06.01.2024;11:01;14:16
7;10.09.2023;10:07;13:06
7;02.04.2023;08:18;12:43
7;26.04.2023;08:31;13:55
7;22.03.2024;09:55;13:40
7;26.02.2024;10:53;16:22
7;29.04.2023;10:13;16:41
7;20.06.2024;10:14;12:06
7;02.09.2023;10:44;14:53
7;25.11.2024;08:09;16:29
7;19.12.2023;10:07;16:16
7;23.04.2023;11:10;16:46
7;12.01.2024;11:00;13:25
7;11.07.2024;09:46;15:12
7;22.12.2023;08:05;12:02
7;24.02.2024;09:55;16:20
7;05.10.2024;09:43;15:23
7;19.01.2023;07:53;16:15
7;19.11.2023;09:40;13:52
8;28.11.2024;07:40;13:01
8;13.04.2023;11:36;14:31
8;21.07.2024;10:46;14:32
8;11.12.2024;07:02;15:43
8;15.10.2024;11:01;16:56
8;15.06.2023;11:25;16:09
8;14.11.2024;09:22;12:42
8;13.01.2023;11:00;13:49
8;19.05.2024;07:53;15:55
8;10.04.2023;10:15;13:37
8;05.05.2023;07:07;13:49
8;07.04.2024;11:46;15:38
8;24.07.2023;07:12;16:21
8;03.03.2023;08:25;15:47
8;17.03.2024;10:07;14:50
8;11.04.2023;09:13;13:21
8;27.10.2024;07:04;14:48
8;16.12.2023;07:14;16:05
8;17.06.2024;10:36;16:56
8;02.02.2024;11:55;12:11
9;21.09.2023;11:45;15:21
9;24.03.2024;08:31;15:53
9;05.04.2023;09:04;14:26
9;20.10.2023;11:02;13:03
9;26.06.2024;10:15;13:13
9;11.11.2024;10:14;16:26
9;14.07.2023;10:50;15:31
9;23.09.2024;11:06;15:44
9;16.06.2024;07:43;12:13
9;21.06.2024;10:30;13:52
9;17.02.2023;08:17;16:57
9;12.07.2024;07:31;13:16
9;29.05.2023;11:12;16:13
9;19.05.2023;07:00;12:03
9;10.01.2024;11:26;15:46
9;16.04.2024;09:24;12:35
9;09.05.2024;07:04;14:51
9;21.09.2024;10:51;14:11
9;26.11.2023;09:27;14:30
9;27.10.2024;09:40;12:42
10;29.06.2023;07:49;15:19
10;03.03.2023;07:04;12:48
10;13.11.2024;08:04;13:16
10;17.01.2023;09:09;15:11
10;19.02.2023;11:49;15:29
10;21.02.2023;08:23;12:24
10;20.09.2023;11:25;14:14
10;10.05.2023;09:44;14:00
10;18.05.2023;08:48;16:37
10;24.08.2024;10:02;14:34
10;21.03.2024;09:55;15:40
10;20.05.2024;10:28;16:51
10;30.04.2023;09:46;16:40
10;19.02.2023;08:59;13:19
10;11.04.2023;09:34;14:31
10;07.03.2023;11:22;16:48
10;14.12.2024;07:24;12:31
10;26.09.2024;07:17;12:54
10;29.12.2024;08:17;12:08
10;12.05.2023;11:01;16:54
11;14.10.2024;07:40;14:53
11;24.01.2024;07:13;12:20
11;28.09.2024;08:06;12:56
11;24.05.2023;11:44;16:58
11;01.08.2024;09:24;12:03
11;25.06.2024;09:28;14:42
11;10.12.2023;11:03;16:03
11;01.08.2024;07:17;16:05
11;21.12.2024;11:26;13:27
11;31.10.2023;11:13;13:38
11;26.08.2024;09:59;12:45
11;08.05.2023;11:29;13:20
11;28.02.2024;07:23;14:22
11;31.03.2024;08:49;14:12
11;14.04.2024;11:33;16:40
11;14.12.2024;11:36;13:26
11;31.12.2023;08:58;15:51
11;14.04.2024;08:28;15:07
11;20.06.2023;09:59;13:31
11;26.10.2023;09:54;14:34
12;11.03.2023;11:46;16:18
12;08.04.2023;10:32;14:45
12;15.10.2023;11:51;15:36
12;13.09.2023;07:44;12:38
12;18.06.2024;11:11;13:14
12;31.07.2024;10:42;14:51
12;27.03.2024;07:09;12:38
12;23.06.2024;11:08;14:19
12;29.07.2024;11:16;13:22
12;19.04.2023;07:06;16:31
12;07.08.2023;11:50;15:13
12;19.09.2024;08:43;16:17
12;16.11.2023;07:47;16:32
12;24.02.2023;07:18;13:30
12;18.03.2024;09:19;13:27
12;28.02.2023;10:34;14:18
12;22.02.2024;09:50;13:58
12;20.06.2023;11:13;13:53
12;03.02.2024;10:18;16:47
12;02.11.2024;08:17;14:39
13;19.05.2024;11:48;15:57
13;17.08.2023;07:07;13:39
13;06.02.2023;10:35;16:51
13;27.03.2023;07:16;12:39
13;29.09.2023;09:13;12:26
13;24.10.2024;09:00;14:42
13;04.05.2023;10:24;13:49
13;18.04.2024;08:46;16:15
13;08.12.2024;07:56;16:17
13;19.03.2023;07:05;15:51
13;30.05.2024;10:22;16:25
13;13.12.2024;10:17;15:15
13;16.10.2023;10:58;14:27
13;14.03.2024;09:10;15:27
13;24.09.2023;07:13;15:56
13;26.05.2024;10:38;12:43
13;27.05.2023;09:13;13:49
13;23.09.2024;10:44;13:33
13;05.12.2023;07:30;14:34
13;30.06.2023;11:02;13:48
14;09.02.2023;07:51;16:30
14;18.02.2023;11:27;12:39
14;15.12.2023;09:32;16:15
14;02.02.2023;11:10;15:29
14;16.07.2023;10:21;16:15
14;15.03.2024;07:48;12:23
14;02.10.2023;08:00;16:32
14;02.10.2023;11:23;15:53
14;02.06.2023;10:52;13:23
14;02.09.2023;11:55;14:50
14;25.07.2024;07:23;12:16
14;30.03.2024;10:05;15:30
14;13.02.2024;07:03;13:10
14;25.02.2023;08:37;12:00
14;30.05.2023;11:08;14:10
14;01.12.2024;10:28;14:31
14;15.10.2024;08:58;16:09
14;16.02.2024;09:05;15:20
14;09.06.2023;08:22;14:45
14;02.03.2024;07:14;12:15
15;19.06.2024;10:19;14:09
15;16.04.2024;10:29;16:05
15;08.02.2024;11:57;15:29
15;16.01.2024;10:08;13:42
15;18.01.2024;07:33;12:43
15;19.10.2024;09:21;13:26
15;19.01.2023;10:19;13:29
15;24.08.2024;10:31;15:53
15;21.09.2023;09:13;13:42
15;28.10.2024;08:58;14:07
15;09.12.2024;10:43;14:52
15;19.11.2024;09:58;14:43
15;22.11.2023;07:52;16:14
15;19.08.2023;08:14;13:44
15;05.05.2023;08:10;14:06
15;20.07.2023;10:38;12:51
15;28.09.2024;11:00;12:23
15;22.09.2023;09:37;14:43
15;21.07.2024;10:57;14:28
15;04.03.2023;10:23;14:51
16;06.12.2023;09:38;16:27
16;09.01.2023;07:29;15:41
16;24.07.2024;09:23;13:53
16;18.01.2024;11:22;16:21
16;17.12.2024;09:47;13:05
16;28.12.2024;10:01;14:37
16;09.03.2024;09:32;13:51
16;11.12.2023;11:17;16:21
